address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0xff1a8367d8a67050811a30722003aca3d576359b,agent,44,2.1712962962962963,20.264392324093816,428.0,428.0,434.8,448.0,496.0,576.0,893.0,4362.790697674419,15310.508542824875,397.0,3.5093383120547417,2.760422483423212,0.0,0.0,1.0,434.8,576.0,43,0.5564759480003014,-0.013579376668118344,0.0,0.0,0.005534764573489202,0.6207324805907598,0.4984468160383135,0.6363636363636364,0.25,11,0.021426815088693745,0.011630991060876582,,,,,,0.0,0.0,,,,,,0.022727272727272728,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9772727272727273,1.0,,,,,
0xff1d6dbb3c05afad271edeb92e47ea92fce1de48,agent,215,170.32678240740742,1.2622794663362922,0.0,0.0,2.0,2.0,2.0,2.0,4.0,68767.44859813084,942237.7522546831,2.0,13.701798910135716,0.3010299956639812,0.03271028037383177,0.8598130841121495,0.10747663551401869,2.0,2.0,214,0.8639622258320266,-0.0029614296057869586,0.03271028037383177,0.5841121495327103,0.8558559374039405,0.4225118417463601,0.6065210525585283,0.34418604651162793,0.3395348837209302,7,0.026783518860867182,0.9123901178239234,,,,,,0.0,0.0,,,,,,0.004651162790697674,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9953488372093023,1.0,,,,,
0xff2bf786eab19352fb09524f464762c54efea363,agent,25,0.8008796296296297,31.215677206774956,12.0,12.46,14.0,16.400000000000002,85.5,255.0,1471.0,2883.1666666666665,6001.5857603544155,1385.5,2.0815951536000057,2.406510123372387,0.0,0.0,1.0,14.0,255.0,24,0.35098547982088296,0.2896927367579576,0.0,0.0,0.0016344146393754183,0.5437075415447635,0.2571559759740807,0.04,0.48,9,0.010713407544346873,0.004290074933093902,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0xff2fdebae516b668699e44d0d5d7043565136711,agent,920,30.101805555555554,30.562950727392693,16.0,24.0,32.0,38.0,54.0,1808.0,2297.0,2830.0282916213278,18313.356772999687,2243.0,6.471086111477683,3.2571984261393445,0.0,0.0,1.0,32.0,1808.0,919,0.7323013053045341,0.006476998741288907,0.0,0.0,0.03218647380218462,0.9439858663374513,0.9201158888879333,0.15543478260869564,0.11739130434782609,24,0.13927429807650935,0.16124645536867577,,,,,,0.0,0.0,,,,,,0.0010869565217391304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9989130434782608,1.0,,,,,
0xff31ae5ac1f2abd2fee7035276f7024f76bc856c,agent,48,35.53136574074074,1.3509190823183743,0.0,0.0,0.0,0.0,4.0,14.0,25526.0,65317.234042553195,140344.01840314025,25522.0,2.1486521966271295,1.3406206186877936,0.14893617021276595,0.2127659574468085,0.6382978723404256,0.0,14.0,47,0.364807582703983,0.5326705171566002,0.14893617021276595,0.06382978723404255,0.04262634226038763,0.3867010154514083,0.5208696472720552,0.0625,0.7083333333333334,11,0.06428044526608123,0.19033100089389995,,,,,,0.0,0.0,,,,,,0.020833333333333332,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9791666666666666,1.0,,,,,
0xff35313de448ead8dfbf018191eb2ad07f9de037,agent,87,13.772939814814816,6.316734202702225,0.0,0.0,0.0,0.0,2.0,72.0,2200.0,13837.0,76561.23091143728,2198.0,5.533080213300374,2.313272829513565,0.18604651162790697,0.23255813953488372,0.5813953488372093,0.0,72.0,86,0.6938656905010443,-0.025548543874323232,0.18604651162790697,0.08139534883720931,0.04340901620043298,0.7338054781927281,0.804303938387346,0.21839080459770116,0.19540229885057472,13,0.03749692640521406,0.07377755865993624,,,,,,0.0,0.0,,,,,,0.011494252873563218,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9885057471264368,1.0,,,,,
0xff3926e06c206f27566fd25f86975928ebdcc8b1,agent,508,82.02479166666667,6.1932495002781165,4.0,705.0400000000001,1864.6,2902.0,6134.0,8328.0,14927.0,13978.189349112426,18019.100656281054,8793.0,1.2890868914596019,3.92054071650248,0.0,0.0039447731755424065,0.9960552268244576,1864.6,8328.0,507,0.12628917344210994,-0.010248810863851472,0.0,0.0,0.009025301869477217,0.9581805218835048,0.9960822593324985,0.10433070866141732,0.07480314960629922,24,0.40710948668518115,0.43938251093257363,,,,,,0.0,0.0,,,,,,0.001968503937007874,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9980314960629921,1.0,,,,,
0xff3999ff937fbd07f049918b76f75d8ad480c567,agent,29,0.32238425925925923,89.95476412723488,2.0,2.0,2.7,4.0,4.0,10.0,34.0,994.7857142857143,4772.85198774682,30.0,4.797869449878328,1.0,0.0,0.4642857142857143,0.5357142857142857,2.7,10.0,28,0.6550456995815986,0.022547726571587073,0.0,0.07142857142857142,0.0015963473232166858,0.0940066072312661,-0.0,0.0,0.9310344827586207,3,0.005356703772173436,0.0017269169776634133,,,,,,0.0,0.0,,,,,,0.034482758620689655,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9655172413793104,1.0,,,,,
0xff3c5371a04dd160c6a91fc647aa60d8c862ee77,agent,25,20.13085648148148,1.2418746327558234,220.0,294.06,587.9000000000001,944.0000000000001,1267.0,1972.0,35263.5,72471.08333333333,160430.57914560137,33996.5,2.213718517324975,3.2900928521210484,0.0,0.0,1.0,587.9000000000001,1972.0,24,0.37766796027153193,-0.15718541297308797,0.0,0.0,0.03675913965881517,0.7304912679621511,0.7048230898431791,0.56,0.2,12,0.04285363017738749,0.10783503485143393,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0xff3e30274e2d402bcb11e7c5b0fd63dfd5cc3d24,agent,388,2.1819675925925925,177.82115615153668,0.0,0.0,7.200000000000003,14.0,30.0,82.0,256.0,487.1369509043928,2847.3907162181263,226.0,5.845154449753423,1.9444826721501687,0.028423772609819122,0.023255813953488372,0.9483204134366925,7.200000000000003,82.0,387,0.7078225166895913,-0.008620555456337642,0.028423772609819122,0.007751937984496124,0.0027309269416284205,0.9396759153022491,0.2525431685497481,0.16237113402061856,0.1134020618556701,24,0.016070111316520308,0.011688154034000933,,,,,,0.0,0.0,,,,,,0.002577319587628866,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9974226804123711,1.0,,,,,
0xff4258423dbac357a4790c7fb5c7c7b4943d958b,agent,60,0.21585648148148148,277.96246648793567,2.0,2.0,2.0,2.0,2.0,2.0,4.0,316.10169491525426,2233.6108768046815,2.0,7.066114838148858,0.3010299956639812,0.0,0.8135593220338984,0.1864406779661017,2.0,2.0,59,0.752049153758516,-0.02049227949163741,0.0,0.559322033898305,0.0010730767232497436,0.026672322194595872,-0.0,0.0,0.9833333333333333,2,0.005356703772173436,0.0011562792285999374,,,,,,0.0,0.0,,,,,,0.016666666666666666,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9833333333333333,1.0,,,,,
0xff43cff140e8beb45acf692f26756a78d4af4e3f,agent,1060,43.57196759259259,24.327567896663087,20.0,53.16,1640.0,1642.0,1886.0,2160.0,2162.0,3554.880075542965,16978.899221117896,276.0,4.776222786791077,3.3344537511509307,0.0,0.0,1.0,1640.0,2160.0,1059,0.6537529673243299,-0.003589871255654253,0.0,0.0,0.026879369139012788,0.9973446259987796,0.9960868528009867,0.2358490566037736,0.06320754716981132,24,0.20891144711476403,0.23340212316425948,,,,,,0.0,0.0,,,,,,0.0009433962264150943,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9990566037735849,1.0,,,,,
0xff44dc5567da627f8a1979a45db8e7ca0deeb0ad,agent,21,8.961412037037038,2.3433806986229535,4.0,4.0,4.0,4.0,4.0,6.0,247.0,38713.3,119940.73426200957,243.0,3.098179030514308,0.7781512503836436,0.0,0.6,0.4,4.0,6.0,20,0.5119783725629462,-0.11022801597565342,0.0,0.0,0.033160228309658646,0.4876651336357385,0.5929060718765461,0.0,0.2857142857142857,5,0.021426815088693745,0.04800362966279674,,,,,,0.0,0.0,,,,,,0.047619047619047616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9523809523809523,1.0,,,,,
0xff4ea87543c16564f0f137db1b768ef42d574d77,agent,25,0.003287037037037037,7605.633802816901,8.0,8.0,8.0,8.0,10.0,12.0,14.0,11.833333333333334,2.6404965862924765,4.0,0.2231405565880966,1.0791812460476249,0.0,0.20833333333333334,0.7916666666666666,8.0,12.0,24,-0.6351350539621733,-0.0041580041580041764,0.0,0.0,9.91982180032118e-07,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,1.760768369557009e-05,,,,,,0.0,0.0,,,,,,0.04,0.0,1.0,0.0,1.0,1,0.0,0.0,0.96,1.0,,,,,
0xff51ca00bdecb344064f95c7ff309752d0a8ab32,agent,1266,0.0020601851851851853,614507.8651685393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14071146245059288,0.5114911624223835,0.0,3.6350355082264896,0.3010299956639812,0.9296442687747035,0.07035573122529644,0.0,0.0,0.0,1265,0.5685038450190293,-0.0757446808510638,0.9296442687747035,0.07035573122529644,1.2399777250401474e-07,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,1.1035801752857312e-05,,,,,,0.0,0.0,,,,,,0.0007898894154818325,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9992101105845181,1.0,,,,,
0xff56929af3cb9d97a24c934ee30d6079902c2e8d,agent,146,3.335787037037037,43.76778204932481,2.0,2.0,2.4000000000000004,4.0,6.0,10.0,24.0,1987.6689655172413,14539.791703699466,18.0,7.314996589442572,1.0,0.0,0.4413793103448276,0.5586206896551724,2.4000000000000004,10.0,145,0.7594707371811348,-0.01816001427621049,0.0,0.05517241379310345,0.009425814674665184,0.2152966793179249,0.43399625411332254,0.06164383561643835,0.8082191780821918,4,0.021426815088693745,0.017868823004463547,,,,,,0.0,0.0,,,,,,0.00684931506849315,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9931506849315068,1.0,,,,,
0xff5cf8abdd5b7643db997929aa741390506d4057,agent,552,15.41337962962963,35.81304121899865,0.0,0.0,0.0,0.0,0.0,0.0,422.0,2416.907441016334,10170.806159551537,422.0,4.208190180123163,2.625312450961674,0.5009074410163339,0.010889292196007259,0.4882032667876588,95.70000000000007,422.0,550,0.6159894453100204,-0.05657737369668334,0.5009074410163339,0.0,0.0048516608447645845,0.886017153966195,0.9924184925428637,0.2971014492753623,0.13405797101449277,21,0.09106396412694842,0.08256490880397825,0.040877687792883,0.8913043478260869,0.006,1.0,0.05434782608695652,0.5,0.0,,,,,,0.0036231884057971015,1.0,0.5,1.0,0.5,2,0.0,1.0,0.9963768115942029,1.0,,,,,
0xff63c35c5ebc3c24992dec004b93c783646ab60a,agent,98,0.03245370370370371,3019.6861626248215,0.0,1.92,2.0,2.0,2.0,4.0,18.0,28.90721649484536,81.83665935203845,16.0,2.8310113969856383,0.6020599913279624,0.010309278350515464,0.6597938144329897,0.32989690721649484,2.0,4.0,97,0.47794464887949345,-0.011070074367340234,0.010309278350515464,0.32989690721649484,3.422338521110807e-05,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,0.00017384487705062867,,,,,,0.0,0.0,,,,,,0.01020408163265306,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9897959183673469,1.0,,,,,
0xff642cef6025742fd7f64c4a1e07592d5d4873de,agent,514,91.03460648148148,5.646204447586197,8.0,720.08,1852.0,2260.8,5418.0,7954.0,14830.0,15332.14424951267,27362.986006068048,9412.0,1.7846809657388774,3.9005855866499615,0.0,0.003898635477582846,0.9961013645224172,1852.0,7954.0,513,0.2817848706523811,0.12743430754753274,0.0,0.0,0.018574122334466384,0.9595612437193958,0.9816869192084522,0.11867704280155641,0.08171206225680934,24,0.40710948668518115,0.48764541993767624,,,,,,0.0,0.0,,,,,,0.0019455252918287938,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9980544747081712,1.0,,,,,
0xff66f748af9e0430a80f7aefe2df98f344c2672b,agent,127,17.11810185185185,7.419046872084187,0.0,0.0,2.5,5.0,14.0,82.0,902.5,11738.126984126984,60546.97663365149,888.5,5.158146330801058,1.9822712330395684,0.023809523809523808,0.14285714285714285,0.8333333333333334,2.5,82.0,126,0.6752269445114277,0.19718589220224442,0.023809523809523808,0.031746031746031744,0.029544825256759086,0.753771784074391,0.4713306023147006,0.5826771653543307,0.2677165354330709,15,0.04285363017738749,0.09169660076226391,,,,,,0.0,0.0,,,,,,0.007874015748031496,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9921259842519685,1.0,,,,,
0xff6bae192b08372484abe2094ed26ab522cbb4f6,agent,137,112.62043981481482,1.2164754481981532,0.0,0.0,2.0,2.0,2.0,2.0,4.0,71547.10294117648,409275.32439981966,2.0,5.720361937454149,0.3010299956639812,0.022058823529411766,0.8970588235294118,0.08088235294117647,2.0,2.0,136,0.7023969812022278,-0.030790433555518103,0.022058823529411766,0.5882352941176471,0.21024975507339985,0.5389040801751708,0.6152886238420319,0.20437956204379562,0.2846715328467153,6,0.03749692640521406,0.60327433477985,,,,,,0.0,0.0,,,,,,0.0072992700729927005,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9927007299270073,1.0,,,,,
0xff70fe6a7d39dac2dbdef0a29ce7bb3ae8b063b7,agent,49,105.76212962962963,0.46330383258727875,3226.0,4170.7,21342.9,53876.6,85892.5,167475.0,226669.5,190371.83333333334,152956.1399632987,140777.0,0.8034599304166951,5.22387192802486,0.0,0.0,1.0,21342.9,167475.0,48,-0.10897944904043068,0.03362721473726974,0.0,0.0,0.045486598878737745,0.829764683509636,0.9952370947363337,0.02040816326530612,0.10204081632653061,16,0.24105166974780465,0.5665363987401331,,,,,,0.0,0.0,,,,,,0.02040816326530612,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9795918367346939,1.0,,,,,
0xff7263319c86f8227b806840243a8bc47242b525,agent,274,13.803171296296297,19.850510735422112,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4368.476190476191,45800.44523409542,2.0,10.484306938411605,0.3010299956639812,0.2087912087912088,0.608058608058608,0.18315018315018314,0.0,2.0,273,0.8258493080404711,-0.009016721567438137,0.2087912087912088,0.5347985347985348,0.043221407570634404,0.5687213498963692,0.6736824492031107,0.0072992700729927005,0.31386861313868614,9,0.021426815088693745,0.07393949975082648,,,,,,0.0,0.0,,,,,,0.0036496350364963502,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9963503649635036,1.0,,,,,
0xff72b354aa5a84dfc7f822c7f85456eab7eb7ca1,agent,33,0.48391203703703706,68.19421191102607,26.0,26.62,29.1,30.2,41.5,70.0,160.5,1306.5625,5054.7451279558845,119.0,3.868735807093717,1.8443878276364225,0.0,0.0,1.0,29.1,70.0,32,0.5892157473227418,0.0015387927912360099,0.0,0.0,0.0017324968774260938,0.29614044188200866,-0.0,0.06060606060606061,0.6060606060606061,4,0.005356703772173436,0.002592173434196428,,,,,,0.0,0.0,,,,,,0.030303030303030304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9696969696969697,1.0,,,,,
0xff7e494d335299bb89549d242c3622d5c7ad7b47,agent,2223,93.93754629629629,23.664658995757133,2.0,22.42,104.0,220.0,690.0,1820.0,4151.5,3652.657065706571,8983.570914538688,3461.5,2.459461907574645,3.2600713879850747,0.0,0.0036003600360036,0.9963996399639964,104.0,1820.0,2222,0.4218754091146627,0.014563501162427321,0.0,0.00045004500450045,0.011612143399455972,0.9967977551836343,0.9977415540773932,0.22627080521817364,0.05218173639226271,24,0.4874600432677827,0.5031956085940872,,,,,,0.0,0.0,,,,,,0.000449842555105713,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995501574448943,1.0,,,,,
0xff801d65e5cbdfb2864c8e77738bf346595fc06e,agent,47,1.6127314814814815,29.14310320080379,74.0,81.2,190.0,305.0,629.0,2016.0,4846.0,3029.1304347826085,2859.8173140855156,4217.0,0.9441050412511391,3.301125302384464,0.0,0.0,1.0,190.0,2016.0,46,-0.028750997277847384,0.2819937268395651,0.0,0.0,0.0006371005551256277,0.857692089025534,0.4313612605802126,0.3404255319148936,0.1276595744680851,18,0.016070111316520308,0.008638924810354706,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0xff8d3036fb204d87d696b4eccd8ecd8776996363,agent,896,30.225787037037037,29.64356226364231,14.0,22.0,31.400000000000006,38.0,52.0,1606.0,2336.0,2917.886033519553,17147.34374101384,2284.0,5.876632446926215,3.205745540942662,0.0,0.0,1.0,31.400000000000006,1606.0,895,0.7091599681332423,0.023937016181043044,0.0,0.0,0.026804474484420363,0.938870459956785,0.8622299895326174,0.16517857142857142,0.12053571428571429,24,0.13927429807650935,0.16191058743820727,,,,,,0.0,0.0,,,,,,0.0011160714285714285,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9988839285714286,1.0,,,,,
0xff953aee0b59396f8f1a2d5237775ed2298ac7d9,agent,42,1.5991203703703705,26.26443936191772,84.0,90.4,174.0,366.0,1066.0,3110.0,4656.0,3369.8536585365855,2641.751170507332,3590.0,0.7839364667409789,3.4927603890268375,0.0,0.0,1.0,174.0,3110.0,41,-0.12111615928438371,-0.041726553348207726,0.0,0.0,0.0007335708221337512,0.9033049250746443,0.4878579488284278,0.2857142857142857,0.09523809523809523,20,0.016070111316520308,0.008566014120122346,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0xff989bfe6ec7f7a796c0bf3325def0aeadf1be6d,agent,97,19.77263888888889,4.905769055161805,2.0,2.0,2.0,2.0,6.0,23.0,469.0,17795.375,100347.25841642465,463.0,5.6389516049212025,1.325639006999072,0.0,0.40625,0.59375,2.0,23.0,96,0.6987476157353707,0.008218136731734759,0.0,0.16666666666666666,0.05664081850433639,0.7912348343095821,0.4969694824685358,0.5051546391752577,0.16494845360824742,15,0.03749692640521406,0.1059161693219343,,,,,,0.0,0.0,,,,,,0.010309278350515464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9896907216494846,1.0,,,,,
0xff9f8d44a0dad1e3a929b40a0933fdde0fd40e32,agent,669,106.98576388888888,6.253168418695375,2.0,4.0,12.0,26.0,255.0,2453.0,11547.5,13837.679640718563,26120.08790755819,11292.5,1.8876060572104578,3.3896946250829068,0.0,0.03143712574850299,0.968562874251497,12.0,2453.0,668,0.30738474695815,0.11634231234097392,0.0,0.004491017964071856,0.013253997905181631,0.8650294492730424,0.9790543407338341,0.42301943198804187,0.13153961136023917,23,0.5410270809895171,0.5730910449924678,,,,,,0.0,0.0,,,,,,0.0014947683109118087,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9985052316890882,1.0,,,,,
0xffa01d05d5694c864448ec7bb45436e8ca73b6b6,agent,21,11.98724537037037,1.7518620292788052,6.0,6.38,7.9,8.0,18.0,26.0,489.0,51784.9,148516.9094123292,471.0,2.867957829643954,1.414973347970818,0.0,0.15,0.85,7.9,26.0,20,0.4829312810310292,-0.12794959138503853,0.0,0.0,0.03518858387227932,0.46307883981434383,0.2820656363560558,0.0,0.38095238095238093,6,0.016070111316520308,0.06421212249343153,,,,,,0.0,0.0,,,,,,0.047619047619047616,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9523809523809523,1.0,,,,,
0xffa0eef493018aead5d0ee02c9fce7979a906b19,agent,42,100.13162037037037,0.4194479210927469,4600.0,6543.2,12034.0,21938.0,48256.0,163504.0,263590.0,211009.07317073172,262781.12140755885,215334.0,1.2453546070738737,5.213528381807792,0.0,0.0,1.0,12034.0,163504.0,41,0.10927209728962037,-0.13670157537664612,0.0,0.0,0.095514120184345,0.9240767624065996,0.9787442908575879,0.30952380952380953,0.09523809523809523,21,0.17677122448172342,0.5363754285518015,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0xffa262c1b2f7092929c084af1b31504fd29a869a,agent,23,53.95986111111111,0.42624275760531877,48.0,69.84,156.3,242.0,7020.5,49231.0,337068.0,211915.0909090909,271964.6418219754,330047.5,1.2833660908964952,4.574879150459651,0.0,0.0,1.0,156.3,49231.0,22,0.12410015723113416,0.4200659839261445,0.0,0.0,0.06416252338442992,0.6915092307220071,0.7918534648172084,0.08695652173913043,0.21739130434782608,11,0.06428044526608123,0.2890469915598436,,,,,,0.0,0.0,,,,,,0.043478260869565216,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9565217391304348,1.0,,,,,
0xffab6ee5fb2cd5f238565686b0c0c3241490e12d,agent,24,20.131273148148146,1.1921749719146666,254.0,385.12,881.0,1161.6,1296.0,1654.0,56005.0,75623.56521739131,153338.283449096,54709.0,2.0276521347321044,3.218535505216528,0.0,0.0,1.0,881.0,1654.0,23,0.3394221294260524,-0.1194775393896448,0.0,0.0,0.03493624840523365,0.7023341021781209,0.6897889427697038,0.5416666666666666,0.16666666666666666,11,0.04285363017738749,0.107837266811339,,,,,,0.0,0.0,,,,,,0.041666666666666664,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9583333333333334,1.0,,,,,
0xffac4ea2e0d9671a62c64f909a46ea472040bfc8,agent,117,0.9406018518518519,124.3884431756657,0.0,0.0,0.0,0.0,1.5,4.0,4.0,700.5862068965517,7430.134778641318,2.5,10.605596721002028,0.6020599913279624,0.25,0.7068965517241379,0.04310344827586207,0.0,4.0,116,0.8276693522892531,-0.0017614866862491706,0.25,0.23275862068965517,0.004983346479163848,0.06364681424395216,-0.0,0.05128205128205128,0.9487179487179487,2,0.005356703772173436,0.005038525487928135,,,,,,0.0,0.0,,,,,,0.008547008547008548,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9914529914529915,1.0,,,,,
0xffae0e388c312e12e12742c414fca5e6654c2f63,agent,46,1.7940046296296297,25.64095947149069,114.0,127.2,492.8,723.2,1266.0,2230.0,5554.0,3444.488888888889,3549.1466305905274,4288.0,1.0303841136022356,3.3483048630481607,0.0,0.0,1.0,492.8,2230.0,45,0.014964712045707053,-0.1763780975383534,0.0,0.0,0.0009536668683283773,0.9136662464431952,0.4321200425950918,0.30434782608695654,0.10869565217391304,21,0.016070111316520308,0.009609951366833647,,,,,,0.0,0.0,,,,,,0.021739130434782608,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9782608695652174,1.0,,,,,
0xffb10ff15d9695342271a04a9cdfb30fa79d20fc,agent,441,42.63717592592592,10.343086530077755,116.0,302.03999999999996,481.9,602.0000000000001,1089.0,2030.0,2957.0,8372.39090909091,88016.21075694425,1868.0,10.51267334655558,3.30749582713659,0.0,0.0,1.0,481.9,2030.0,440,0.8262784029568274,-0.0014040381765189525,0.0,0.0,0.11322484602886594,0.9450127605810609,0.9026442094897851,0.3469387755102041,0.07256235827664399,24,0.1178474829878156,0.22839472111722986,,,,,,0.0,0.0,,,,,,0.0022675736961451248,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9977324263038548,1.0,,,,,
0xffb3cd128c9e18655217004bd8d5106903f70c08,agent,56,66.82560185185186,0.8380021795261712,26.0,27.08,29.4,32.8,40.0,52.0,62.0,104976.94545454545,534118.4313524285,22.0,5.087959351834059,1.7160033436347992,0.0,0.0,1.0,29.4,52.0,55,0.6714826948709046,-0.03933527982337452,0.0,0.0,0.22977258436529446,0.48407391140506306,0.46803877511802144,0.0,0.26785714285714285,5,0.021426815088693745,0.357964953517575,,,,,,0.0,0.0,,,,,,0.017857142857142856,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9821428571428571,1.0,,,,,
0xffb639e20c0d5bfb0bd33456e23b49e0f67b8d44,agent,110,0.014328703703703703,7676.898222940226,4.0,6.0,6.0,6.0,6.0,8.0,10.0,11.357798165137615,9.570139852860008,4.0,0.8426052051387244,0.9030899869919435,0.0,0.5871559633027523,0.41284403669724773,6.0,8.0,109,-0.0854197059806014,-0.08470389735834304,0.0,0.0,4.46391981014453e-06,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,7.675462117998513e-05,,,,,,0.0,0.0,,,,,,0.00909090909090909,0.0,1.0,0.0,1.0,1,0.0,0.0,0.990909090909091,1.0,,,,,
0xffbdf9c185e91bbf1f7933ce3102dcd6a767a6a7,agent,20,23.727083333333333,0.8429186056721398,31990.0,38359.12,63835.6,78678.0,85230.0,88864.0,91943.0,107895.78947368421,64881.818940349614,6713.0,0.6013378210293766,4.948725858070164,0.0,0.0,1.0,63835.6,88864.0,19,-0.24895570049944502,0.3230357202473775,0.0,0.0,0.019255862087693455,0.7027163459637007,0.9870325168659994,0.4,0.2,11,0.10177737167129529,0.12709895679434013,,,,,,0.0,0.0,,,,,,0.05,0.0,1.0,0.0,1.0,1,0.0,0.0,0.95,1.0,,,,,
0xffc3cc6667913933e45ad4dc57661e289cccd395,agent,48,0.043055555555555555,1114.8387096774193,2.0,2.0,2.6000000000000005,4.0,14.0,24.0,56.0,79.14893617021276,235.8234986146806,42.0,2.9794904394865562,1.380211241711606,0.0,0.19148936170212766,0.8085106382978723,2.6000000000000005,24.0,47,0.4974230921238134,-0.026759930243266804,0.0,0.06382978723404255,0.0001018021712257961,0.2156395844312767,-0.0,0.0,0.5625,2,0.005356703772173436,0.00023063585685746742,,,,,,0.0,0.0,,,,,,0.020833333333333332,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9791666666666666,1.0,,,,,
0xffc71820c11629e6031dcde5c9ba26230b56b1cb,agent,233,77.12694444444445,3.020993527985968,0.0,0.0,4.0,6.0,9.5,18.0,40.0,28723.137931034482,111335.43971624022,30.5,3.876158655908749,1.255272505103306,0.021551724137931036,0.22844827586206898,0.75,4.0,18.0,232,0.5898410734489793,0.05042738487654926,0.021551724137931036,0.021551724137931036,0.04854959185513191,0.7819977690948019,0.7918868252841452,0.26609442060085836,0.13304721030042918,14,0.12320418675998904,0.41314619424176663,,,,,,0.0,0.0,,,,,,0.004291845493562232,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9957081545064378,1.0,,,,,
0xffcca030363f67fb5b1e87ce581f9c18370d6ff0,agent,967,26.722962962962963,36.18610710721809,38.0,560.6,921.0,954.0,1264.0,1764.0,2194.0,2390.128364389234,6918.356158952408,930.0,2.8945542264715574,3.246497464245602,0.0,0.0,1.0,921.0,1764.0,966,0.4864624078396803,-0.018648731541340925,0.0,0.0,0.005489133393207724,0.9985569079891539,0.9766535467793659,0.23888314374353672,0.057911065149948295,24,0.14998770562085623,0.14314699650735474,,,,,,0.0,0.0,,,,,,0.001034126163391934,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9989658738366081,1.0,,,,,
